"","pair_id","Nb","LL","weighted_LL"
"1",1,1,-0.700250723063259,-2.10075216918978
"2",1,2,-1.31429598490607,-3.94288795471821
"3",1,3,-1.8566538895972,-5.56996166879161
"4",1,4,-2.34109948486278,-7.02329845458833
"5",1,5,-2.77939408967664,-8.33818226902993
"6",1,6,-3.1809645938177,-9.54289378145309
"7",1,7,-3.55311402508531,-10.6593420752559
"8",1,8,-3.90141862921234,-11.704255887637
"9",1,9,-4.23012709853048,-12.6903812955914
"10",1,10,-4.54249337652313,-13.6274801295694
"11",1,11,-4.84103229331104,-14.5230968799331
"12",1,12,-5.12770877574587,-15.3831263272376
"13",1,13,-5.40407592740236,-16.2122277822071
"14",1,14,-5.67137563905023,-17.0141269171507
"15",1,15,-5.93061228697636,-17.7918368609291
"16",1,16,-6.18260719372368,-18.547821581171
"17",1,17,-6.42803928657228,-19.2841178597168
"18",1,18,-6.66747577173868,-20.002427315216
"19",1,19,-6.90139551048542,-20.7041865314563
"20",1,20,-7.13020700037008,-21.3906210011102
"21",1,21,-7.35426232346592,-22.0627869703978
"22",1,22,-7.57386804688764,-22.7216041406629
"23",1,23,-7.78929379676334,-23.36788139029
"24",1,24,-8.00077903943962,-24.0023371183189
"25",1,25,-8.20853846937113,-24.6256154081134
"26",1,26,-8.41276630576716,-25.2382989173015
"27",1,27,-8.61363972873403,-25.8409191862021
"28",1,28,-8.81132163286514,-26.4339648985954
"29",1,29,-9.00596283678725,-27.0178885103618
"30",1,30,-9.19770385741199,-27.593111572236
"31",1,31,-9.38667633497468,-28.160029004924
"32",1,32,-9.57300417750587,-28.7190125325176
"33",1,33,-9.75680447983652,-29.2704134395096
"34",1,34,-9.93818826160848,-29.8145647848254
"35",1,35,-10.1172610603374,-30.3517831810123
"36",1,36,-10.2941234088324,-30.8823702264973
"37",1,37,-10.4688712208291,-31.4066136624874
"38",1,38,-10.6415961042591,-31.9247883127772
"39",1,39,-10.8123856179389,-32.4371568538168
"40",1,40,-10.9813234844654,-32.9439704533962
"41",1,41,-11.1484897696192,-33.4454693088575
"42",1,42,-11.3139610365247,-33.9418831095741
"43",1,43,-11.4778104811059,-34.4334314433177
"44",1,44,-11.6401080539667,-34.9203241619002
"45",1,45,-11.800920572662,-35.4027617179859
"46",1,46,-11.9603118273681,-35.8809354821043
"47",1,47,-12.1183426821877,-36.355028046563
"48",1,48,-12.2750711736932,-36.8252135210795
"49",1,49,-12.430552607816,-37.291657823448
"50",1,50,-12.5848396557931,-37.7545189673793
"51",1,51,-12.7379824495781,-38.2139473487344
"52",1,52,-12.8900286768953,-38.670086030686
"53",1,53,-13.0410236759428,-39.1230710278284
"54",1,54,-13.1910105296328,-39.5730315888984
"55",1,55,-13.340030159176,-40.0200904775279
"56",1,56,-13.4881214167668,-40.4643642503004
"57",1,57,-13.635321177104,-40.9059635313119
"58",1,58,-13.7816644274724,-41.3449932824173
"59",1,59,-13.9271843561224,-41.7815530683672
"60",1,60,-14.0719124386974,-42.2157373160922
"61",1,61,-14.2158785224884,-42.6476355674652
"62",1,62,-14.3591109083189,-43.0773327249568
"63",1,63,-14.501636429896,-43.5049092896881
"64",1,64,-14.6434805304937,-43.9304415914811
"65",1,65,-14.784667336865,-44.3540020105949
"66",1,66,-14.925219730308,-44.775659190924
"67",1,67,-15.0651594148389,-45.1954782445168
"68",1,68,-15.204506982448,-45.6135209473439
"69",1,69,-15.3432819754387,-46.029845926316
"70",1,70,-15.4815029458689,-46.4445088376067
"71",1,71,-15.6191875121295,-46.8575625363885
"72",1,72,-15.7563524127117,-47.269057238135
"73",1,73,-15.8930135572252,-47.6790406716757
"74",1,74,-16.0291860747417,-48.0875582242251
